car_id,model,year,engine_size,horsepower,fuel_type,transmission,drivetrain,mileage_km,fuel_consumption_l_per_100km,price_usd,co2_emissions_g_km,doors,seats,body_type,color,owner_count,accident_history,service_history,country_sold
1.0,X5,2016.0,4.0,272.0,diesel,automatic,AWD,74655.0,8.9,66756.0,196.0,5.0,5.0,suv,white,2.0,no,partial,Netherlands
2.0,1 Series,2022.0,2.6,218.0,petrol,automatic,FWD,23469.0,8.4,26867.0,190.0,3.0,4.0,hatchback,black,1.0,no,partial,France
3.0,X1,2012.0,2.2,240.0,petrol,automatic,FWD,123273.0,7.8,31313.0,174.0,5.0,5.0,suv,white,3.0,no,full,Netherlands
4.0,X5,2022.0,3.8,316.0,diesel,automatic,AWD,33064.0,9.4,81594.0,192.0,5.0,5.0,suv,blue,1.0,no,full,France
5.0,7 Series,2023.0,3.1,294.0,petrol,automatic,RWD,23926.0,7.2,104105.0,204.0,4.0,5.0,sedan,white,1.0,no,full,Spain
6.0,X1,2010.0,1.9,190.0,diesel,automatic,AWD,182375.0,5.7,18615.0,112.0,5.0,5.0,suv,black,5.0,no,partial,France
7.0,5 Series,2008.0,4.2,383.0,petrol,automatic,AWD,274131.0,10.7,27173.0,222.0,4.0,5.0,sedan,blue,4.0,yes,partial,USA
8.0,1 Series,2017.0,1.7,230.0,petrol,automatic,RWD,73728.0,7.3,22374.0,148.0,5.0,5.0,hatchback,black,4.0,no,partial,Germany
9.0,X1,2013.0,1.8,171.0,petrol,automatic,AWD,170822.0,7.6,24335.0,166.0,5.0,5.0,suv,silver,2.0,no,full,France
10.0,i3,2012.0,0.0,156.0,electric,automatic,RWD,166379.0,0.0,19182.0,0.0,5.0,4.0,hatchback,black,4.0,yes,none,Spain
11.0,1 Series,2016.0,3.0,276.0,petrol,automatic,RWD,145961.0,9.4,14587.0,157.0,5.0,4.0,hatchback,black,3.0,yes,none,UK
12.0,3 Series,2019.0,2.0,169.0,hybrid,automatic,AWD,66059.0,4.6,37881.0,104.0,4.0,5.0,sedan,black,1.0,no,full,UK
13.0,X5,2021.0,3.2,267.0,diesel,automatic,AWD,52609.0,8.4,76525.0,197.0,5.0,5.0,suv,white,2.0,yes,full,USA
14.0,X3,2024.0,3.2,233.0,diesel,automatic,AWD,14470.0,7.2,62303.0,164.0,5.0,5.0,suv,black,0.0,no,partial,Netherlands
15.0,X3,2023.0,2.4,183.0,petrol,automatic,RWD,32107.0,9.9,54498.0,157.0,5.0,5.0,suv,silver,0.0,no,full,Turkey
16.0,3 Series,2005.0,1.7,187.0,petrol,manual,RWD,300000.0,7.2,8229.0,168.0,4.0,5.0,sedan,red,5.0,yes,full,Italy
17.0,1 Series,2015.0,1.7,221.0,hybrid,manual,FWD,133510.0,4.8,16746.0,110.0,3.0,5.0,hatchback,blue,3.0,no,partial,Spain
18.0,5 Series,2019.0,2.6,229.0,petrol,automatic,RWD,103108.0,7.8,49589.0,179.0,4.0,5.0,sedan,white,2.0,no,full,France
19.0,X1,2022.0,2.3,211.0,diesel,automatic,AWD,22229.0,7.4,36065.0,152.0,5.0,5.0,suv,silver,2.0,yes,full,Spain
20.0,i4,2022.0,0.0,461.0,electric,automatic,RWD,27350.0,0.0,93406.0,0.0,4.0,5.0,coupe,grey,1.0,no,full,Italy
21.0,X5,2022.0,3.7,247.0,diesel,automatic,AWD,31770.0,7.9,81968.0,187.0,5.0,5.0,suv,silver,2.0,no,full,Spain
22.0,5 Series,2010.0,2.4,263.0,diesel,automatic,AWD,219901.0,7.2,26161.0,144.0,4.0,5.0,sedan,blue,3.0,no,none,France
23.0,X3,2009.0,3.0,274.0,diesel,automatic,AWD,294167.0,7.3,25674.0,146.0,5.0,5.0,suv,white,3.0,no,partial,Italy
24.0,3 Series,2024.0,2.9,268.0,petrol,manual,AWD,0.0,9.0,46422.0,200.0,4.0,5.0,sedan,black,1.0,no,full,Turkey
25.0,3 Series,2023.0,3.1,267.0,petrol,automatic,RWD,35833.0,9.3,49093.0,217.0,4.0,5.0,sedan,silver,1.0,no,full,Germany
